,加班,进,国内,2022-08-08,CZ8245,B5596,B738,219,,T2,,5,西安-长春,16:00,,20:01,19:30,22:31,22:32,延误,前站起飞延误,,,,182,,,,,
,正班,进,国内,2022-08-08,FM9432,B5833,B738,225,,T2,,2,揭阳/潮汕-南京-长春,17:00,,,22:45,23:31,23:33,延误,前站起飞延误,,,,48,,,,,
,正班,进,国内,2022-08-08,CA4039,B308N,A320,213,,T2,,4,成都双流-长春,18:05,,20:14,21:40,23:32,23:36,延误,前站起飞延误,,,,116,,,,,
,加班,进,国内,2022-08-08,GJ6035,B321W,A320,228,,T2,,2,西安-长春,17:55,,19:31,20:55,22:01,22:02,,,,,,,,,,,
,加班,出,国内,2022-08-08,GJ6036,B321W,A320,228,"C,C01-C16",T2,28,,长春-西安,23:15,,23:06,02:50,,,,,,,,,,,,,
,正班,进,国内,2022-08-08,"BK3116,DR3116",B1337,B738E,215,,T2,,2,深圳-扬州-长春,16:10,,,22:30,23:00,23:05,,,,,,,,,,,
,正班,进,国内,2022-08-08,CZ6494,B1652,A320,218,,T2,,5,广州-临汾-长春,16:40,,,22:50,02:30,02:23,,,,,,,,,,,
,正班,进,国内,2022-08-03,CZ5706,B6946,A320,231,,T2,,4,西宁-青岛-长春,17:55,,,23:50,23:29,23:31,,,,,,,,,,,
,正班,进,国内,2022-08-03,MU6895,B5838,B738,224,,T2,,2,广州-威海-长春,06:25,,,12:20,22:25,22:27,,,哈尔滨,,,,,,,,
,正班,进,国内,2022-08-03,"CZ6610,3U1648",B9952,A320,213,,T2,,3,深圳-长春,19:00,,19:43,23:15,23:26,23:33,,,,,,,,,,,
,正班,出,国内,2022-08-03,MU6896,B5838,B738,224,"C,C01-C16",T2,23→24,,长春-威海-广州,13:10,,23:19,19:30,,,延误,天气,,,,609,,,,,
,正班,出,国内,2022-08-03,SC8041,B1988,B738,226,"C,C01-C16",T2,27→26,,长春-济南-CNL贵阳,14:00,,23:02,19:00,,,延误,天气,,,,542,,,,,
,正班,进,国内,2022-08-03,SC8042,B1988,B738,226,,T2,,2,贵阳-济南-长春,07:05,,,13:00,22:08,22:06,,,沈阳,,,,,,,,
,正班,进,国内,2022-08-08,JD5841,B1811,A320,226,,T2,,4,CNL海口-合肥-长春,10:05,,,16:35,16:52,17:05,,,,,,,,,,,
,正班,出,国内,2022-08-08,CZ8255,B6679,A320,223,"B,B01-B16",T2,23,,长春-重庆,13:15,,13:21,17:20,,16:51,,,,,,,,,,,
,正班,进,国内,2022-08-08,A67147,B30EH,A320,221,,T2,,4,昆明-无锡-长春,08:20,,,14:35,15:46,15:50,延误,前站起飞延误,,,,75,,,,,
,正班,进,国内,2022-08-08,9C8546,B6863,A320,227,,T2,,1,宁波-长春,15:35,,16:03,18:30,18:29,18:29,,,,,,,,,,,
,正班,出,国内,2022-08-08,CA4016,B2700,B737,210,"C,C01-C16",T2,13→10,,长春-重庆,14:30,,14:47,18:35,,18:23,,,,,,,,,,,
,正班,出,国内,2022-08-08,"ZH8552,CA3314",B1517,B738,223,"C,C01-C16",T2,23,,长春-南京,10:20,,10:14,12:50,,12:31,,,,,,,,,,,
,正班,出,国内,2022-08-08,"GJ8919,TV7107,3U4779",B307G,A320,219,"C,C01-C16",T2,19,,长春-长白山,11:05,,11:09,12:00,,11:50,,,,,,,,,,,
,正班,出,国内,2022-08-08,CZ3964,B30EV,A321,228,"B,B01-B16",T2,28,,长春-青岛-深圳,19:00,,19:04,00:35,,,,,,,,,,,,,
,正班,进,国内,2022-08-08,"ZH9695,CA3585",B6722,A320,216,,T2,,3,广州-临沂-长春,10:45,,,16:05,17:00,17:01,,,,,,,,,,,
,正班,进,国内,2022-08-08,CZ8237,B323E,A320,219,,T2,,1,广州-长春,10:55,,10:59,15:20,14:40,14:40,,,,,,,,,,,
,正班,出,国内,2022-08-08,FM9354,B5396,B738,226,"C,C01-C16",T2,26,,长春-威海-上海浦东,14:30,,14:37,18:55,,,,,,,,,,,,,
,正班,出,国内,2022-08-08,"GJ8890,TV7106",B320K,A320,216,"C,C01-C16",T2,16,,长春-襄阳-广州,12:15,,12:20,19:05,,,,,,,,,,,,,
,正班,出,国内,2022-08-08,CZ3772,B1583,B738,210,"B,B01-B16",T2,10,,长春-郑州-珠海,17:15,,17:29,22:50,,,,,,,,,,,,,
,正班,出,国内,2022-08-08,"CA1648,ZH1648,NZ3736",B1416,B738,215,"C,C01-C16",T2,15,,长春-北京首都,22:00,,21:56,23:55,,23:32,,,,,,,,,,,
,正班,出,国内,2022-08-08,CZ8202,B5310,B738,224,"B,B01-B16",T2,24,,长春-珠海,17:35,,17:42,21:55,,21:54,,,,,,,,,,,
,正班,进,国内,2022-08-08,"GJ8871,TV7095",B8145,A320,231,,T2,,4,昆明-临沂-长春,09:55,,,15:50,16:00,16:02,,,,,,,,,,,
,正班,出,国内,2022-08-08,FM9178,B5368,B738,224,"C,C01-C16",T2,24,,长春-上海浦东,11:30,,12:09,14:25,,14:21,,,,,,,,,,,
,正班,进,国内,2022-08-08,CA4015,B2700,B737,210,,T2,,4,重庆-长春,09:40,,09:50,13:30,13:04,13:06,,,,,,,,,,,
,正班,进,国内,2022-08-08,ZH8551,B1517,B738,223,,T2,,1,南京-长春,06:55,,06:56,09:30,09:05,09:15,,,,,,,,,,,
,正班,进,国内,2022-08-08,MU2739,B306D,A320,221,,T2,,5,南京-长春,08:00,,08:14,10:25,10:23,10:26,,,,,,,,,,,
,正班,出,国内,2022-08-08,"GJ8994,TV7124,3U4788",B1212,A320,223,"C,C01-C16",T2,23,,长春-日照-杭州,08:30,,08:23,12:40,,,,,,,,,,,,,
,正班,出,国内,2022-08-08,"GJ8944,TV7114,3U4782",B8145,A320,231,"C,C01-C16",T2,31,,长春-威海-杭州,16:45,,16:57,21:05,,,,,,,,,,,,,
,正班,进,国内,2022-08-08,JD5765,B302V,A321,227,,T2,,5,CNL三亚-长沙-长春,07:10,,,14:05,13:55,14:06,,,,,,,,,,,
,正班,出,国内,2022-08-08,"ZH9646,CA3650",B1518,B738,230,"C,C01-C16",T2,29→30,,长春-南昌-深圳,16:45,,17:44,21:25,,,,,,,,,,,,,
,正班,出,国内,2022-08-07,9C6818,B32AX,A320,218,A09-A12,T2,18,,长春-上海浦东,22:20,,22:18,01:30,,00:32,,,,,,,,,,,
,正班,进,国内,2022-08-07,PN6367,B8892,A320,211,,T2,,5,郑州-长春,17:30,,17:27,20:20,19:43,20:03,,,,,,,,,,,
,正班,进,国内,2022-08-07,"CZ6182,3U1334,3U1704",B306J,A321E,213,,T2,,2,乌鲁木齐-呼和浩特-长春,15:45,,,22:05,22:02,22:02,,,,,,,,,,,
,正班,进,国内,2022-08-07,FM9432,B5831,B738,220,,T2,,5,揭阳/潮汕-南京-长春,17:00,,,22:45,22:58,22:58,,,,,,,,,,,
,正班,进,国内,2022-08-07,GJ8132,B320D,A320,231,,T2,,4,揭阳/潮汕-南京-长春,15:00,,,22:30,22:29,22:35,,,,,,,,,,,
,正班,进,国内,2022-08-07,CZ6494,B6826,A320,226,,T2,,1,广州-临汾-长春,16:40,,,22:50,22:25,22:17,,,,,,,,,,,
,正班,进,国内,2022-08-07,"GJ8730,TV7050",B8433,A320,222,,T2,,5,长沙-银川-长春,15:45,,,22:45,22:08,22:09,,,,,,,,,,,
,正班,出,国内,2022-08-07,GJ6036,B8897,A320,226,"C,C01-C16",T2,26,,长春-西安,22:15,,22:06,01:50,,00:56,,,,,,,,,,,
,正班,出,国内,2022-08-07,PN6368,B8892,A320,211,"C,C01-C16",T2,11,,长春-郑州,22:45,,22:38,00:10,,00:44,,,,,,,,,,,
,正班,进,国内,2022-08-07,9C6817,B32AX,A320,218,,T2,,4,上海浦东-长春,18:05,,19:03,20:40,21:19,21:19,延误,前站起飞延误,,,,39,,,,,
,正班,进,国内,2022-08-07,9C6963,B6301,A320,225,,T2,,1,石家庄-长春,19:55,,19:50,22:05,21:34,21:37,,,,,,,,,,,
,正班,出,国内,2022-08-07,9C6964,B6301,A320,225,A09-A12,T2,25,,长春-石家庄,23:05,,22:50,01:25,,00:40,,,,,,,,,,,
,正班,进,国内,2022-08-07,GJ6035,B8897,A320,226,,T2,,1,西安-长春,17:55,,18:09,20:55,20:38,20:47,,,,,,,,,,,
,正班,进,国内,2022-08-07,CZ6140,B6946,A320,210,,T2,,2,南宁-武汉-长春,15:30,,,22:15,22:23,22:23,,,,,,,,,,,
,正班,进,国内,2022-08-07,FM9179,B5833,B738,230,,T2,,3,上海浦东-长春,19:25,,20:12,22:20,22:32,22:28,延误,前站起飞延误,,,,8,,,,,
,备降,进,国内,2022-08-07,9C6908,B327Z,A320,103,,T2,,5,北海-合肥-长春,19:00,,19:10,23:55,23:55,00:12,,,,,,,,,,,
,备降,进,国内,2022-08-07,9C7346,B30CM,A320,106,,T2,,4,重庆-长春,20:42,,20:42,23:55,23:55,00:06,,,,,,,,,,,
,正班,进,国内,2022-08-07,CZ8630,B6389,A321,211,,T2,,1,海口-郑州-长春,17:50,,,00:20,01:03,00:57,,,,,,,,,,,
,正班,进,国内,2022-08-07,"GJ8889,TV7105",B1212,A320,223,,T2,,2,广州-襄阳-长春,19:20,,,01:45,00:30,00:43,,,,,,,,,,,
,正班,出,国内,2022-08-08,FM9184,B5523,B738,232,"C,C01-C16",T2,32,,长春-上海浦东,15:00,,15:12,18:05,,17:31,,,,,,,,,,,
,正班,出,国内,2022-08-08,MU2740,B306D,A320,221,"C,C01-C16",T2,21,,长春-南京,11:40,,11:40,14:25,,13:54,,,,,,,,,,,
,正班,进,国内,2022-08-08,CZ3771,B1583,B738,210,,T2,,5,珠海-郑州-长春,08:15,,,15:45,15:08,15:08,,,,,,,,,,,
,正班,出,国内,2022-08-08,"DZ6258,CZ9902",B6982,B738,218,"C,C01-C16",T2,18,,长春-南京-深圳,15:55,,17:24,22:00,,,延误,飞机晚到,,,,89,,,,,
,正班,进,国内,2022-08-08,FM9353,B5461,B738,226,,T2,,3,上海浦东-威海-长春,10:45,,,15:10,14:59,14:50,,,,,,,,,,,
,正班,进,国内,2022-08-08,"3U8363,CZ9249,MU3941,CZ9365,MU3977,GJ5735",B326K,A320,227,,T2,,2,西安-长春,07:40,,07:32,10:40,10:02,10:04,,,,,,,,,,,
,正班,进,国内,2022-08-08,FM9506,B5831,B738,227,,T2,,1,银川-鄂尔多斯-长春,15:20,,,20:25,19:47,19:42,,,,,,,,,,,
,正班,出,国内,2022-08-08,QW9790,B9955,A320,219,"C,C01-C16",T2,19,,长春-青岛,07:05,,07:02,09:00,,08:47,,,,,,,,,,,
,正班,进,国内,2022-08-08,CZ3963,B30EV,A321,228,,T2,,3,深圳-青岛-长春,11:30,,,17:35,17:12,17:11,,,,,,,,,,,
,正班,出,国内,2022-08-08,"HO1186,MU3652,ZH5072",B1870,A320,217,"C,C01-C16",T2,17,,长春-上海浦东,11:00,,11:11,13:55,,13:31,,,,,,,,,,,
,正班,进,国内,2022-08-08,CA1661,B328N,A321,232,,T2,,4,北京首都-长春,20:00,,19:54,21:55,21:19,21:16,,,,,,,,,,,
,正班,出,国内,2022-08-08,"HO1716,MU3722,ZH5152,HO1699",B321C,A320,214,"C,C01-C16",T2,14,,长春-南京-宜宾,12:25,,12:30,19:50,,,,,,,,,,,,,
,正班,出,国内,2022-08-08,CZ6139,B6895,A320,221,"B,B01-B16",T2,21,,长春-武汉-南宁,08:20,,08:12,14:40,,,,,,,,,,,,,
,正班,进,国内,2022-08-08,CZ6165,B1155,B738,222,,T2,,1,贵阳-青岛-长春,07:45,,,13:55,13:33,13:33,,,,,,,,,,,
,正班,出,国内,2022-08-08,MU2142,B305Z,A320,223,"C,C01-C16",T2,23,,长春-西安,15:20,,15:25,18:45,,18:35,,,,,,,,,,,
,正班,出,国内,2022-08-08,"3U8364,CZ9250,MU3942,CZ9366,MU3978,GJ5736",B326K,A320,227,"B,B01-B16",T2,27,,长春-西安,11:30,,11:35,14:40,,14:35,,,,,,,,,,,
,正班,出,国内,2022-08-08,MU6896,B5838,B738,231,"C,C01-C16",T2,31,,长春-威海-广州,13:10,,13:29,19:30,,,,,,,,,,,,,
,正班,出,国内,2022-08-08,CZ6624,B6389,A321,211,"B,B01-B16",T2,11,,长春-南京-三亚,08:15,,08:15,15:05,,,,,,,,,,,,,
,正班,出,国内,2022-08-08,CZ6167,B6909,A320,215,"B,B01-B16",T2,15,,长春-北京大兴,16:30,,16:24,18:40,,18:06,,,,,,,,,,,
,正班,出,国内,2022-08-08,FM9505,B5831,B738,220,"C,C01-C16",T2,20,,长春-鄂尔多斯-银川,08:50,,08:36,14:10,,,,,,,,,,,,,
,正班,进,国内,2022-08-08,FM9382,B5396,B738,226,,T2,,3,桂林-上海浦东-长春,07:15,,,13:35,13:28,13:27,,,,,,,,,,,
,正班,出,国内,2022-08-08,9C8810,B1026,A320,229,A09-A12,T2,29,,长春-上海浦东,19:30,,20:14,22:30,,22:29,,,,,,,,,,,
,正班,出,国内,2022-08-08,"CA4040,ZH4240",B308N,A320,212,"C,C01-C16",T2,12,,长春-成都双流,09:50,,10:01,14:15,,13:45,,,,,,,,,,,
,正班,进,国内,2022-08-08,"CZ6144,3U1318,3U1308",B6679,A320,223,,T2,,3,北京大兴-长春,09:30,,09:31,11:35,10:59,10:58,,,,,,,,,,,
,正班,进,国内,2022-08-08,FM9177,B5368,B738,224,,T2,,3,上海浦东-长春,07:50,,08:05,10:35,10:25,10:18,,,,,,,,,,,
,正班,进,国内,2022-08-08,SC4847,B5537,B738,223,,T2,,1,厦门-烟台-长春,12:30,,,17:55,17:29,17:28,,,,,,,,,,,
,正班,进,国内,2022-08-08,"SC8865,3U4343",B5543,B738,213,,T2,,5,重庆-太原-长春,09:15,,,14:45,14:24,14:13,,,,,,,,,,,
,正班,出,国内,2022-08-08,CZ6155,B6655,A320,216,"B,B01-B16",T2,16,,长春-上海浦东,14:30,,14:35,17:30,,16:51,,,,,,,,,,,
,正班,出,国内,2022-08-08,QW6005,B1648,A320,214,"C,C01-C16",T2,14,,长春-常州-贵阳,07:55,,07:47,15:15,,,,,,,,,,,,,
,正班,进,国内,2022-08-08,9C6511,B8247,A320,218,,T2,,2,上海浦东-长春,15:10,,16:43,17:50,18:59,18:59,,,,,,,,,,,
,正班,出,国内,2022-08-08,"EU2228,CZ2316",B30CQ,A320,231,"C,C01-C16",T2,31,,长春-石家庄-贵阳,18:50,,18:59,00:30,,,,,,,,,,,,,
,正班,进,国内,2022-08-08,"ZH9794,CA3872",B5859,B738,215,,T2,,3,无锡-烟台-长春,14:25,,,19:15,18:39,18:39,,,,,,,,,,,
,正班,出,国内,2022-08-08,9C6472,B6752,A320,228,A09-A12,T2,28,,长春-石家庄,10:25,,10:23,12:25,,12:21,,,,,,,,,,,
,正班,进,国内,2022-08-08,9C6314,B6612,A320,229,,T2,,2,宁波-长春,07:05,,07:06,09:45,09:32,09:35,,,,,,,,,,,
,正班,出,国内,2022-08-08,"MF8076,CZ4086",B5533,B738,217,"B,B01-B16",T2,17,,长春-宁波-厦门,14:00,,14:09,20:30,,,,,,,,,,,,,
,正班,出,国内,2022-08-08,9C6771,B8247,A320,218,A09-A12,T2,18,,长春-南昌,21:30,,21:39,00:45,,,,,,,,,,,,,
,正班,进,国内,2022-08-08,"CZ6570,3U1406",B6583,A320,227,,T2,,4,西安-长春,12:40,,12:50,16:00,15:20,15:29,,,,,,,,,,,
,正班,出,国内,2022-08-08,9C8662,B8963,A320,226,A09-A12,T2,26,,长春-石家庄,12:55,,13:00,15:15,,14:55,,,,,,,,,,,
,正班,出,国内,2022-08-08,CZ6166,B1155,B738,222,"B,B01-B16",T2,22,,长春-青岛-贵阳,16:40,,16:46,21:30,,,,,,,,,,,,,
,正班,出,国内,2022-08-08,"CA1662,ZH1662,NZ3738",B325M,A321,216,"C,C01-C16",T2,16,,长春-北京首都,08:00,,07:57,09:55,,09:36,,,,,,,,,,,
,正班,进,国内,2022-08-08,CZ6544,B1606,A321,222,,T2,,1,上海浦东-长春,17:30,,18:35,20:25,20:50,20:45,延误,前站起飞延误,,,,20,,,,,
,正班,出,国内,2022-08-08,ZH8770,B8409,A320,224,"C,C01-C16",T2,24,,长春-常州-泉州,13:25,,14:58,19:00,,,延误,飞机晚到,,,,93,,,,,
,正班,进,国内,2022-08-08,CA2937,B7893,B738,211,,T2,,4,天津-长春,08:45,,08:49,10:30,10:15,10:22,,,,,,,,,,,
,正班,进,国内,2022-08-08,ZH8769,B8409,A320,224,,T2,,2,泉州-常州-长春,07:00,,,12:25,13:51,13:55,延误,前站起飞延误,,,,90,,,,,
,正班,进,国内,2022-08-08,CZ6140,B6895,A320,211,,T2,,5,南宁-武汉-长春,15:30,,,21:35,21:16,21:19,,,,,,,,,,,
,正班,进,国内,2022-08-08,MF8073,B5303,B738,217,,T2,,4,杭州-长春,16:30,,16:33,19:20,19:03,19:03,,,,,,,,,,,
,正班,出,国内,2022-08-08,A67148,B30EH,A320,221,"C,C01-C16",T2,21,,长春-无锡-昆明,15:40,,17:08,23:05,,,延误,飞机晚到,,,,88,,,,,
,正班,进,国内,2022-08-08,"MF8043,3U2127,CZ4061,MU8019",B5707,B738,229,,T2,,2,深圳-杭州-长春,06:35,,,12:55,13:43,13:39,延误,前站起飞延误,,,,44,,,,,
,正班,出,国内,2022-08-08,CZ6652,B2693,B738,211,"B,B01-B16",T2,11,,长春-武汉-CNL海口,16:20,,16:26,22:55,,,,,,,,,,,,,
,正班,进,国内,2022-08-08,"MF8075,CZ4085,GJ5321",B5533,B738,217,,T2,,2,厦门-宁波-长春,06:35,,,11:50,12:46,12:45,延误,前站起飞延误,,,,55,,,,,
,正班,进,国内,2022-08-08,"ZH9693,CA3527,3U4027",B8635,A320,230,,T2,,1,广州-扬州-长春,07:20,,,13:35,14:15,14:25,延误,前站起飞延误,,,,50,,,,,
,正班,出,国内,2022-08-08,JD5766,B302V,A321,227,"C,C01-C16",T2,27,,长春-长沙-CNL三亚,15:10,,15:30,22:10,,,,,,,,,,,,,
,正班,进,国内,2022-08-08,CA8507,B309R,A320,219,,T2,,1,杭州-长春,09:10,,10:27,11:55,12:57,12:56,延误,前站起飞延误,,,,61,,,,,
,正班,进,国内,2022-08-08,8L9523,B7990,B738,213,,T2,,3,郑州-长春,06:40,,06:49,09:20,09:06,09:11,,,,,,,,,,,
,正班,进,国内,2022-08-08,CA1649,B327U,A321,228,,T2,,3,北京首都-长春,12:40,,12:37,14:40,14:03,14:03,,,,,,,,,,,
,正班,进,国内,2022-08-08,SC8042,B1272,B738,220,,T2,,1,贵阳-济南-长春,07:05,,,13:05,16:13,16:09,延误,前站起飞延误,,,,184,,,,,
,正班,出,国内,2022-08-08,CA2938,B7893,B738,211,"C,C01-C16",T2,11,,长春-天津,11:25,,11:30,13:30,,13:14,,,,,,,,,,,
,正班,出,国内,2022-08-08,CZ8238,B323E,A320,219,"B,B01-B16",T2,19,,长春-广州,16:25,,17:14,21:10,,20:48,,,,,,,,,,,
,正班,进,国内,2022-08-08,9C6831,B6309,A320,218,,T2,,1,扬州-长春,08:30,,08:24,10:55,10:24,10:30,,,,,,,,,,,
,正班,进,国内,2022-08-08,MU9883,B1613,A320,216,,T2,,2,宁波-烟台-长春,15:05,,,19:55,19:23,19:19,,,,,,,,,,,
,正班,进,国内,2022-08-08,"QW6048,CZ2122",B8443,A320,230,,T2,,5,福州-济南-长春,14:40,,,20:05,19:52,19:45,,,,,,,,,,,
,补班,出,国内,2022-08-08,9C734T,B30CM,A320,106,A09-A12,T2,63→64,,长春-沈阳,07:00,13:00,14:32,08:00,,15:19,延误,天气,,,,452,,,,,
,正班,出,国内,2022-08-08,"SC4848,CA4848,ZH2614",B5537,B738,223,"C,C01-C16",T2,23,,长春-烟台-厦门,18:45,,18:46,00:05,,,,,,,,,,,,,
,正班,进,国内,2022-08-08,"GJ8919,TV7107,3U4779",B307G,A320,219,,T2,,1,杭州-长春,06:55,,07:22,10:05,09:52,10:00,,,,,,,,,,,
,正班,出,国内,2022-08-08,"ZH9696,CA3586",B6722,A320,216,"C,C01-C16",T2,16,,长春-临沂-广州,17:40,,18:01,23:45,,,,,,,,,,,,,
,正班,出,国内,2022-08-08,"SC8866,CA8866,ZH2746,TV6874,G58461,3U4344",B5543,B738,213,"C,C01-C16",T2,13,,长春-太原-重庆,15:45,,15:51,21:35,,,,,,,,,,,,,
,正班,出,国内,2022-08-08,9C6313,B6612,A320,229,A09-A12,T2,29,,长春-宁波,11:05,,11:28,13:50,,14:02,,,,,,,,,,,
,正班,出,国内,2022-08-08,GJ8131,B320D,A320,231,"C,C01-C16",T2,31,,长春-南京-揭阳/潮汕,07:10,,07:20,13:05,,,,,,,,,,,,,
,正班,出,国内,2022-08-08,QW6037,B307V,A320,222,"C,C01-C16",T2,22,,长春-烟台-温州,12:50,,12:57,16:05,,,,,,,,,,,,,
,正班,进,国内,2022-08-08,MF8829,B7558,B738,220,,T2,,5,长沙-南通-长春,12:20,,,17:35,17:47,17:37,,,,,,,,,,,
,正班,进,国内,2022-08-08,"CZ6546,3U1458",B9952,A320,217,,T2,,2,杭州-长春,11:50,,12:40,15:00,15:10,15:04,延误,前站起飞延误,,,,4,,,,,
,正班,进,国内,2022-08-08,"ZH9643,CA3647",B6550,A320,215,,T2,,1,深圳-长春,12:55,,13:02,17:15,16:42,16:56,,,,,,,,,,,
,正班,进,国内,2022-08-08,SC8800,B5590,B738,210,,T2,,3,重庆-济南-长春,14:20,,,19:40,19:43,19:35,,,,,,,,,,,
,正班,出,国内,2022-08-08,MU2272,B6427,A319,230,"C,C01-C16",T2,30,,长春-西安,17:55,19:20,19:36,21:25,,22:44,延误,飞机晚到,,,,101,,,,,
,正班,出,国内,2022-08-08,"CZ6145,3U1319,3U1309",B6946,A320,210,"B,B01-B16",T2,10,,长春-北京大兴,10:00,,10:06,12:05,,11:42,,,,,,,,,,,
,正班,进,国内,2022-08-08,CA1723,B2404,A319,219,,T2,,2,杭州-长春,15:05,,15:12,18:00,17:42,17:41,,,,,,,,,,,
,正班,进,国内,2022-08-08,"HO1185,MU3651,ZH5071",B1870,A320,217,,T2,,3,上海浦东-长春,07:25,,07:30,10:10,09:50,09:53,,,,,,,,,,,
,正班,进,国内,2022-08-08,MU6355,B1316,B738,222,,T2,,2,上海虹桥-长春,15:50,,16:21,18:30,18:42,18:45,,,,,,,,,,,
,正班,进,国内,2022-08-08,9C6471,B6752,A320,228,,T2,,4,石家庄-长春,07:30,,07:37,09:35,09:21,09:21,,,,,,,,,,,
,正班,进,国内,2022-08-08,CA1647,B1416,B738,215,,T2,,3,北京首都-长春,19:00,,18:57,20:55,20:23,20:18,,,,,,,,,,,
,正班,出,国内,2022-08-08,"CA1724,ZH1724",B2404,A319,219,"C,C01-C16",T2,19,,长春-杭州,19:05,,19:08,22:10,,21:36,,,,,,,,,,,
,正班,出,国内,2022-08-08,8L9524,B7990,B738,213,"C,C01-C16",T2,13,,长春-郑州,10:10,,10:12,12:45,,12:29,,,,,,,,,,,
,正班,出,国内,2022-08-08,9C6832,B6309,A320,218,A09-A12,T2,18,,长春-扬州,12:00,,11:53,14:30,,14:00,,,,,,,,,,,
,正班,进,国内,2022-08-08,SC8783,B5336,B738,225,,T2,,2,青岛-长春,06:55,,07:07,09:00,08:35,08:42,,,,,,,,,,,
,正班,出,国内,2022-08-08,HU7102,B1375,B738,231,"C,C01-C16",T2,31,,长春-北京首都,20:40,,20:40,22:50,,,,,,,,,,,,,
,正班,出,国内,2022-08-08,"ZH9793,CA3871",B5859,B738,215,"C,C01-C16",T2,15,,长春-烟台-无锡,20:15,,20:01,00:20,,,,,,,,,,,,,
,正班,出,国内,2022-08-08,CZ6768,B6681,A320,225,"B,B01-B16",T2,25,,长春-长沙-海口,07:55,,07:55,14:25,,,,,,,,,,,,,
,正班,进,国内,2022-08-08,FM9183,B5523,B738,232,,T2,,4,上海浦东-长春,11:30,,11:45,14:10,14:03,14:00,,,,,,,,,,,
,正班,出,国内,2022-08-08,CA8508,B309R,A320,219,"C,C01-C16",T2,19,,长春-杭州,12:50,13:50,13:51,16:00,,16:18,延误,飞机晚到,,,,61,,,,,
,正班,出,国内,2022-08-08,MF8074,B5303,B738,217,"B,B01-B16",T2,17,,长春-杭州,20:15,,20:11,23:05,,22:44,,,,,,,,,,,
,正班,进,国内,2022-08-08,"MF8065,CZ4081,MU8037,GJ5319",B6849,B738,223,,T2,,2,泉州-青岛-长春,11:30,,,16:00,15:38,15:39,,,,,,,,,,,
,正班,出,国内,2022-08-08,"3U8470,MU3954,CZ9282,CZ9382,MU3992,MF5261,G58672",B325G,A320,225,"B,B01-B16",T2,25,,长春-临汾-昆明,17:20,,17:37,23:25,,,,,,,,,,,,,
,正班,进,国内,2022-08-08,MU6895,B5838,B738,231,,T2,,1,广州-威海-长春,06:25,,,12:20,12:41,12:26,延误,前站起飞延误,,,,6,,,,,
,正班,进,国内,2022-08-08,CZ6651,B2693,B738,211,,T2,,1,CNL海口-武汉-长春,07:30,,,14:00,13:38,13:44,,,,,,,,,,,
,正班,出,国内,2022-08-08,FM9223,B5461,B738,226,"C,C01-C16",T2,26,,长春-上海浦东-桂林,16:00,,15:57,23:55,,,,,,,,,,,,,
,正班,出,国内,2022-08-08,"GJ8920,TV7108,3U4780",B307G,A320,229,"C,C01-C16",T2,30→29,,长春-杭州,16:05,,16:10,19:05,,18:45,,,,,,,,,,,
,正班,进,国内,2022-08-08,"GJ8920,TV7108,3U4780",B307G,A320,229,,T2,,4,长白山-长春,14:20,,14:17,15:15,14:53,14:55,,,,,,,,,,,
,正班,出,国内,2022-08-08,CA8224,B6606,A320,212,"C,C01-C16",T2,12,,长春-烟台-武汉,14:15,14:45,15:17,18:10,,,延误,飞机晚到,,,,62,,,,,
,正班,进,国内,2022-08-08,"QW6006,CZ2106",B1648,A320,229,,T2,,1,贵阳-常州-长春,16:20,,,21:50,21:32,21:38,,,,,,,,,,,
,正班,进,国内,2022-08-08,HO1191,B8956,A321,221,,T2,,2,上海浦东-长春,14:45,,14:53,17:30,17:09,17:08,,,,,,,,,,,
,正班,进,国内,2022-08-08,AQ1033,B1172,B738,227,,T2,,5,广州-南京-长春,06:35,,,12:10,12:12,12:08,,,,,,,,,,,
,正班,出,国内,2022-08-08,9C6482,B6301,A320,226,A09-A12,T2,26,,长春-东营-深圳,19:45,,20:04,01:30,,,,,,,,,,,,,
,正班,进,国内,2022-08-08,CA1609,B6942,A321,226,,T2,,5,北京首都-长春,07:25,,07:35,09:20,09:02,08:58,,,,,,,,,,,
,正班,出,国内,2022-08-08,CZ5453,B6946,A320,214,"B,B01-B16",T2,14,,长春-乌鲁木齐,17:00,,16:53,21:45,,21:39,,,,,,,,,,,
,正班,出,国内,2022-08-08,CZ6543,B1606,A321,232,"B,B01-B16",T2,32,,长春-上海浦东,13:00,,13:20,15:50,,15:31,,,,,,,,,,,
,正班,进,国内,2022-08-08,CZ5694,B6678,A320,221,,T2,,1,呼和浩特-长春,10:25,,10:35,12:25,12:16,12:14,,,,,,,,,,,
,正班,进,国内,2022-08-08,"DZ6257,CZ9901",B6982,B738,218,,T2,,3,深圳-南京-长春,09:00,,,14:55,15:45,15:47,延误,前站起飞延误,,,,52,,,,,
,正班,出,国内,2022-08-08,"MF8054,CZ4072,MU8028,3U2134",B1970,B738,225,"B,B01-B16",T2,25,,长春-长沙,12:10,,12:00,15:50,,15:01,,,,,,,,,,,
,正班,进,国内,2022-08-08,CZ6168,B6909,A320,217,,T2,,5,北京大兴-长春,20:15,,20:24,22:20,21:51,21:53,,,,,,,,,,,
,正班,进,国内,2022-08-08,"ZH9645,CA3649",B1518,B738,230,,T2,,1,深圳-南昌-长春,09:50,,,15:30,15:24,15:34,,,,,,,,,,,
